# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
1.505680000000000121e+02 3.783012002254380057e-01
1.505720000000000027e+02 4.090540521815071440e-01
1.505759999999999934e+02 4.402939746208089922e-01
1.505800000000000125e+02 4.719988720013191807e-01
1.505840000000000032e+02 5.041354995926106142e-01
1.505879999999999939e+02 5.366592105436894800e-01
1.505920000000000130e+02 5.695138156891719206e-01
1.505960000000000036e+02 6.026315623356192086e-01
1.505999999999999943e+02 6.359332373302029051e-01
1.506040000000000134e+02 6.693283986370056615e-01
1.506080000000000041e+02 7.027157384390033679e-01
1.506119999999999948e+02 7.359835794555968924e-01
1.506160000000000139e+02 7.690105047289031992e-01
1.506200000000000045e+02 8.016661196016904301e-01
1.506239999999999952e+02 8.338119430033582580e-01
1.506280000000000143e+02 8.653024234973500928e-01
1.506320000000000050e+02 8.959860738456021378e-01
1.506359999999999957e+02 9.257067161365938324e-01
1.506400000000000148e+02 9.543048278280555907e-01
1.506440000000000055e+02 9.816189773994508094e-01
1.506479999999999961e+02 1.007487336719463000e+00
1.506520000000000152e+02 1.031749255736799320e+00
1.506560000000000059e+02 1.054246883725114214e+00
1.506599999999999966e+02 1.074826820080777123e+00
1.506640000000000157e+02 1.093341776610344152e+00
1.506680000000000064e+02 1.109652232376077796e+00
1.506719999999999970e+02 1.123628061514052812e+00
1.506760000000000161e+02 1.135150114018989242e+00
1.506800000000000068e+02 1.144111729318876725e+00
1.506839999999999975e+02 1.150420162553704051e+00
1.506880000000000166e+02 1.153997903835301209e+00
1.506920000000000073e+02 1.154783871405119955e+00
1.506959999999999980e+02 1.152734460525302485e+00
1.507000000000000171e+02 1.147824431133051881e+00
1.507040000000000077e+02 1.140047618752447534e+00
1.507079999999999984e+02 1.129417454880457194e+00
1.507119999999999891e+02 1.115967285029660472e+00
1.507160000000000082e+02 1.099750474800045286e+00
1.507199999999999989e+02 1.080840296742591855e+00
1.507239999999999895e+02 1.059329593341727493e+00
1.507280000000000086e+02 1.035330214151229500e+00
1.507319999999999993e+02 1.008972227935931887e+00
1.507359999999999900e+02 9.804029135632759129e-01
1.507400000000000091e+02 9.497855363163668629e-01
1.507439999999999998e+02 9.172979192240009461e-01
1.507479999999999905e+02 8.831308218821557476e-01
1.507520000000000095e+02 8.474861420344409479e-01
1.507560000000000002e+02 8.105749578446763692e-01
1.507599999999999909e+02 7.726154312926103440e-01
1.507640000000000100e+02 7.338305954145601939e-01
1.507680000000000007e+02 6.944460501573755939e-01
1.507719999999999914e+02 6.546875933816468374e-01
1.507760000000000105e+02 6.147788150071656910e-01
1.507800000000000011e+02 5.749386834123169088e-01
1.507839999999999918e+02 5.353791539554424439e-01
1.507880000000000109e+02 4.963028298613840761e-01
1.507920000000000016e+02 4.579007056958433464e-01
1.507959999999999923e+02 4.203500232252896929e-01
1.508000000000000114e+02 3.838122686273550133e-01
1.508040000000000020e+02 3.484313387784043203e-01
1.508079999999999927e+02 3.143319027092779661e-01
1.508120000000000118e+02 2.816179823011628058e-01
1.508160000000000025e+02 2.503717739105234541e-01
1.508199999999999932e+02 2.206527298904351342e-01
1.508240000000000123e+02 1.924969159457456391e-01
1.508280000000000030e+02 1.659166569566710714e-01
1.508319999999999936e+02 1.409004803697004038e-01
1.508360000000000127e+02 1.174133625298888067e-01
1.508400000000000034e+02 9.539727946219868360e-02
1.508439999999999941e+02 7.477205965194168302e-02
1.508480000000000132e+02 5.543653237785930304e-02
1.508520000000000039e+02 3.726996117015692750e-02
1.508559999999999945e+02 2.013374805449296215e-02
1.508600000000000136e+02 3.873390456276550823e-03
1.508640000000000043e+02 -1.167933096848921236e-02
1.508679999999999950e+02 -2.670395868678792500e-02
1.508720000000000141e+02 -4.138878703401111664e-02
1.508760000000000048e+02 -5.592814432722006263e-02
1.508799999999999955e+02 -7.051956172029900938e-02
1.508840000000000146e+02 -8.536086416360010032e-02
1.508880000000000052e+02 -1.006472203766085038e-01
1.508919999999999959e+02 -1.165681898173407810e-01
1.508960000000000150e+02 -1.333048052152457641e-01
1.509000000000000057e+02 -1.510267293098525865e-01
1.509039999999999964e+02 -1.698895239971473792e-01
1.509080000000000155e+02 -1.900320691282450514e-01
1.509120000000000061e+02 -2.115741667362362743e-01
1.509159999999999968e+02 -2.346143645000866029e-01
1.509200000000000159e+02 -2.592280298093010416e-01
1.509240000000000066e+02 -2.854657028966335330e-01
1.509279999999999973e+02 -3.133517541920020077e-01
1.509320000000000164e+02 -3.428833673586954567e-01
1.509360000000000070e+02 -3.740298654484820462e-01
1.509399999999999977e+02 -4.067323933059106555e-01
1.509440000000000168e+02 -4.409039648190652971e-01
1.509480000000000075e+02 -4.764298789132687673e-01
1.509519999999999982e+02 -5.131685033775845728e-01
1.509560000000000173e+02 -5.509524207654962202e-01
1.509600000000000080e+02 -5.895899257863411735e-01
1.509639999999999986e+02 -6.288668588684779293e-01
1.509679999999999893e+02 -6.685487559941978297e-01
1.509720000000000084e+02 -7.083832905436959759e-01
1.509759999999999991e+02 -7.481029788025042038e-01
1.509799999999999898e+02 -7.874281170417647413e-01
1.509840000000000089e+02 -8.260699147277626997e-01
1.509879999999999995e+02 -8.637337855053782709e-01
1.509919999999999902e+02 -9.001227551733277377e-01
1.509960000000000093e+02 -9.349409439644000841e-01
1.510000000000000000e+02 -9.678970790920085054e-01
1.510039999999999907e+02 -9.987079927483041297e-01
1.510080000000000098e+02 -1.027102060554402119e+00
1.510120000000000005e+02 -1.052822535877251164e+00
1.510159999999999911e+02 -1.075630736439660451e+00
1.510200000000000102e+02 -1.095309041250997373e+00
1.510240000000000009e+02 -1.111663658058909210e+00
1.510279999999999916e+02 -1.124527124241967435e+00
1.510320000000000107e+02 -1.133760507296525777e+00
1.510360000000000014e+02 -1.139255274778142368e+00
1.510399999999999920e+02 -1.140934807691662556e+00
1.510440000000000111e+02 -1.138755535831369237e+00
1.510480000000000018e+02 -1.132707678394718753e+00
1.510519999999999925e+02 -1.122815578266855407e+00
1.510560000000000116e+02 -1.109137623630858105e+00
1.510600000000000023e+02 -1.091765755930544923e+00
1.510639999999999930e+02 -1.070824568626235207e+00
1.510680000000000121e+02 -1.046470006566039945e+00
1.510720000000000027e+02 -1.018887681072724760e+00
1.510759999999999934e+02 -9.882908209468816985e-01
1.510800000000000125e+02 -9.549178844407772981e-01
1.510840000000000032e+02 -9.190298617968390982e-01
1.510879999999999939e+02 -8.809073021070166210e-01
1.510920000000000130e+02 -8.408471019760773713e-01
1.510960000000000036e+02 -7.991590967105965948e-01
1.510999999999999943e+02 -7.561624974600152926e-01
1.511040000000000134e+02 -7.121822198676466265e-01
1.511080000000000041e+02 -6.675451513167693918e-01
1.511119999999999948e+02 -6.225764047569498638e-01
1.511160000000000139e+02 -5.775956073539709745e-01
1.511200000000000045e+02 -5.329132718175770833e-01
1.511239999999999952e+02 -4.888272972280127138e-01
1.511280000000000143e+02 -4.456196445169081088e-01
1.511320000000000050e+02 -4.035532294816885912e-01
1.511359999999999957e+02 -3.628690733544187585e-01
1.511400000000000148e+02 -3.237837475436390333e-01
1.511440000000000055e+02 -2.864871452662415274e-01
1.511479999999999961e+02 -2.511406084381139214e-01
1.511520000000000152e+02 -2.178754334555165761e-01
1.511560000000000059e+02 -1.867917744380859779e-01
1.511599999999999966e+02 -1.579579571875012467e-01
1.511640000000000157e+02 -1.314102116158018252e-01
1.511680000000000064e+02 -1.071528247888814678e-01
1.511719999999999970e+02 -8.515871109083469892e-02
1.511760000000000161e+02 -6.537039042070304229e-02
1.511800000000000068e+02 -4.770135986169601189e-02
1.511839999999999975e+02 -3.203783898942411112e-02
1.511880000000000166e+02 -1.824086398271091217e-02
1.511920000000000073e+02 -6.148701037121799898e-03
1.511959999999999980e+02 4.420454677979121505e-03
1.512000000000000171e+02 1.366553207459663029e-02
1.512040000000000077e+02 2.179943005032904113e-02
1.512079999999999984e+02 2.904569979874575478e-02
1.512119999999999891e+02 3.563510920481131883e-02
1.512160000000000082e+02 4.180213649812617588e-02
1.512199999999999989e+02 4.778144118211507391e-02
1.512239999999999895e+02 5.380436044243060850e-02
1.512280000000000086e+02 6.009547876033476815e-02
1.512319999999999993e+02 6.686931732344573998e-02
1.512359999999999900e+02 7.432718805287853725e-02
1.512400000000000091e+02 8.265425467737169685e-02
1.512439999999999998e+02 9.201684031490460491e-02
1.512479999999999905e+02 1.025600175121703650e-01
1.512520000000000095e+02 1.144055126912001813e-01
1.512560000000000002e+02 1.276499525164949411e-01
1.512599999999999909e+02 1.423634748871266398e-01
1.512640000000000100e+02 1.585887221440220041e-01
1.512680000000000007e+02 1.763402287342468178e-01
1.512719999999999914e+02 1.956042100666919581e-01
1.512760000000000105e+02 2.163387537039233033e-01
1.512800000000000011e+02 2.384744084414528176e-01
1.512839999999999918e+02 2.619151613062688511e-01
1.512880000000000109e+02 2.865397871384238182e-01
1.512920000000000016e+02 3.122035502776382421e-01
1.512959999999999923e+02 3.387402330328275202e-01
1.513000000000000114e+02 3.659644611339263331e-01
1.513040000000000020e+02 3.936742923142932948e-01
1.513079999999999927e+02 4.216540306048011111e-01
1.513120000000000118e+02 4.496772258865825989e-01
1.513160000000000025e+02 4.775098157902040175e-01
1.513199999999999932e+02 5.049133651783325183e-01
1.513240000000000123e+02 5.316483572317488582e-01
1.513280000000000030e+02 5.574774895909874184e-01
1.513319999999999936e+02 5.821689290946009399e-01
1.513360000000000127e+02 6.054994793978011325e-01
1.513400000000000034e+02 6.272576171403168033e-01
1.513439999999999941e+02 6.472463543388468077e-01
1.513480000000000132e+02 6.652858872781715061e-01
1.513520000000000039e+02 6.812159953278261737e-01
1.513559999999999945e+02 6.948981567725770470e-01
1.513600000000000136e+02 7.062173528621366048e-01
1.513640000000000043e+02 7.150835357992194607e-01
1.513679999999999950e+02 7.214327412305596710e-01
1.513720000000000141e+02 7.252278309135953283e-01
1.513760000000000048e+02 7.264588565291043576e-01
1.513799999999999955e+02 7.251430410216399558e-01
1.513840000000000146e+02 7.213243792981771652e-01
1.513880000000000052e+02 7.150728655233733466e-01
1.513919999999999959e+02 7.064833595405423106e-01
1.513960000000000150e+02 6.956741100459934435e-01
1.514000000000000057e+02 6.827849569783673855e-01
1.514039999999999964e+02 6.679752400861118655e-01
1.514080000000000155e+02 6.514214447416424303e-01
1.514120000000000061e+02 6.333146197224532870e-01
1.514159999999999968e+02 6.138576048263779672e-01
1.514200000000000159e+02 5.932621087865900256e-01
1.514240000000000066e+02 5.717456799656545074e-01
1.514279999999999973e+02 5.495286137097928902e-01
1.514320000000000164e+02 5.268308410154340926e-01
1.514360000000000070e+02 5.038688432906119896e-01
1.514399999999999977e+02 4.808526374831496586e-01
1.514440000000000168e+02 4.579828747046025827e-01
1.514480000000000075e+02 4.354480937209590508e-01
1.514519999999999982e+02 4.134221683349952881e-01
1.514560000000000173e+02 3.920619847850930761e-01
1.514600000000000080e+02 3.715053818744307734e-01
1.514639999999999986e+02 3.518693826722449347e-01
1.514679999999999893e+02 3.332487423518067926e-01
1.514720000000000084e+02 3.157148321100196608e-01
1.514759999999999991e+02 2.993148742178227684e-01
1.514799999999999898e+02 2.840715381496775049e-01
1.514840000000000089e+02 2.699829025079343303e-01
1.514879999999999995e+02 2.570227821688623737e-01
1.514919999999999902e+02 2.451414148078908950e-01
1.514960000000000093e+02 2.342664957873515919e-01
1.515000000000000000e+02 2.243045453851792992e-01
1.515039999999999907e+02 2.151425875788320619e-01
1.515080000000000098e+02 2.066501151433459416e-01
1.515120000000000005e+02 1.986813117391718619e-01
1.515159999999999911e+02 1.910774980124456679e-01
1.515200000000000102e+02 1.836697655591562062e-01
1.515240000000000009e+02 1.762817599601432250e-01
1.515279999999999916e+02 1.687325720130895546e-01
1.515320000000000107e+02 1.608396947996008630e-01
1.515360000000000014e+02 1.524220033504855021e-01
1.515399999999999920e+02 1.433027134221106780e-01
1.515440000000000111e+02 1.333122762737684042e-01
1.515480000000000018e+02 1.222911673339813071e-01
1.515519999999999925e+02 1.100925282471897915e-01
1.515560000000000116e+02 9.658462397751048367e-02
1.515600000000000023e+02 8.165307938077957794e-02
1.515639999999999930e+02 6.520286289978348415e-02
1.515680000000000121e+02 4.715998874314928507e-02
1.515720000000000027e+02 2.747291302179858882e-02
1.515759999999999934e+02 6.113603778337559774e-03
1.515800000000000125e+02 -1.692173041013089740e-02
1.515840000000000032e+02 -4.161226361549377750e-02
1.515879999999999939e+02 -6.791253278498357582e-02
1.515920000000000130e+02 -9.575277509430921152e-02
1.515960000000000036e+02 -1.250396173436014446e-01
1.515999999999999943e+02 -1.556571072236180020e-01
1.516040000000000134e+02 -1.874680713434011825e-01
1.516080000000000041e+02 -2.203157801974646723e-01
1.516119999999999948e+02 -2.540258958282812785e-01
1.516160000000000139e+02 -2.884086738715614384e-01
1.516200000000000045e+02 -3.232613880157668151e-01
1.516239999999999952e+02 -3.583709417156795141e-01
1.516280000000000143e+02 -3.935166293181356356e-01
1.516320000000000050e+02 -4.284730066243126467e-01
1.516359999999999957e+02 -4.630128293575096476e-01
1.516400000000000148e+02 -4.969100170500454494e-01
1.516440000000000055e+02 -5.299425995210481632e-01
1.516479999999999961e+02 -5.618956033929417559e-01
1.516520000000000152e+02 -5.925638369841069730e-01
1.516560000000000059e+02 -6.217545334051443051e-01
1.516599999999999966e+02 -6.492898137549509840e-01
1.516640000000000157e+02 -6.750089349300986141e-01
1.516680000000000064e+02 -6.987702896892474813e-01
1.516719999999999970e+02 -7.204531302081961242e-01
1.516760000000000161e+02 -7.399589903690898529e-01
1.516800000000000068e+02 -7.572127863914965840e-01
1.516839999999999975e+02 -7.721635800709943931e-01
1.516880000000000166e+02 -7.847849937756060656e-01
1.516920000000000073e+02 -7.950752713919365666e-01
1.516959999999999980e+02 -8.030569845389090577e-01
1.517000000000000171e+02 -8.087763885041654444e-01
1.517040000000000077e+02 -8.123024374329670394e-01
1.517079999999999984e+02 -8.137254732391639989e-01
1.517119999999999891e+02 -8.131556074418836433e-01
1.517160000000000082e+02 -8.107208195922976923e-01
1.517199999999999989e+02 -8.065648000783238736e-01
1.517239999999999895e+02 -8.008445688225649395e-01
1.517280000000000086e+02 -7.937279046667909954e-01
1.517319999999999993e+02 -7.853906230178477887e-01
1.517359999999999900e+02 -7.760137415754457813e-01
1.517400000000000091e+02 -7.657805756392852548e-01
1.517439999999999998e+02 -7.548738055775383593e-01
1.517479999999999905e+02 -7.434725595149893618e-01
1.517520000000000095e+02 -7.317495541599691178e-01
1.517560000000000002e+02 -7.198683359363758916e-01
1.517599999999999909e+02 -7.079806632306371306e-01
1.517640000000000100e+02 -6.962240686225127373e-01
1.517680000000000007e+02 -6.847196374699874299e-01
1.517719999999999914e+02 -6.735700361974620298e-01
1.517760000000000105e+02 -6.628578201350344701e-01
1.517800000000000011e+02 -6.526440468242588056e-01
1.517839999999999918e+02 -6.429672163974538002e-01
1.517880000000000109e+02 -6.338425560139200332e-01
1.517920000000000016e+02 -6.252616604623326690e-01
1.517959999999999923e+02 -6.171924959824756085e-01
1.518000000000000114e+02 -6.095797691924361716e-01
1.518040000000000020e+02 -6.023456578020622842e-01
1.518079999999999927e+02 -5.953908946229063970e-01
1.518120000000000118e+02 -5.885961913217994113e-01
1.518160000000000025e+02 -5.818239834806773203e-01
1.518199999999999932e+02 -5.749204738881609211e-01
1.518240000000000123e+02 -5.677179466635987604e-01
1.518280000000000030e+02 -5.600373208630295974e-01
1.518319999999999936e+02 -5.516909086941053086e-01
1.518360000000000127e+02 -5.424853404234126764e-01
1.518400000000000034e+02 -5.322246155376300081e-01
1.518439999999999941e+02 -5.207132377554476443e-01
1.518480000000000132e+02 -5.077593901081038918e-01
1.518520000000000039e+02 -4.931781055326348584e-01
1.518559999999999945e+02 -4.767943882649806064e-01
1.518600000000000136e+02 -4.584462417828710779e-01
1.518640000000000043e+02 -4.379875601252442019e-01
1.518679999999999950e+02 -4.152908410917022786e-01
1.518720000000000141e+02 -3.902496820796894084e-01
1.518760000000000048e+02 -3.627810221183693784e-01
1.518799999999999955e+02 -3.328270969684746228e-01
1.518840000000000146e+02 -3.003570779318369133e-01
1.518880000000000052e+02 -2.653683692014867646e-01
1.518919999999999959e+02 -2.278875431260923567e-01
1.518960000000000150e+02 -1.879708975992311903e-01
1.519000000000000057e+02 -1.457046248485217022e-01
1.519039999999999964e+02 -1.012045861231638672e-01
1.519080000000000155e+02 -5.461569208949035997e-02
1.519120000000000061e+02 -6.110894070612073875e-03
1.519159999999999968e+02 4.411020346462113384e-02
1.519200000000000159e+02 9.582309361781797541e-02
1.519240000000000066e+02 1.487804604956722010e-01
1.519279999999999973e+02 2.027145902009587219e-01
1.519320000000000164e+02 2.573400698723663504e-01
